designation,base_variante
Basilic en pot,Basilic
Confiture fraise zéro,Confiture de fraise
Quinoa et légumes,Poêlée quinoa et légumes
Smoothie mango,Smoothie
Pêches au sirop bio,Pêche au sirop
Cheeseburger netto 750g,Cheeseburger
nugget poulet eco 1kg,Nugget au poulet
ISKA Huile d'olive,Huile d'olive
"Lait concentré (7,5 % MG)",Lait concentré
Tagliatelle 250 g Algue,Tagliatelle
Madeleine Intense Chocolat,Madeleine au chocolat
Gorgonzola bio aop,Gorgonzola
Gorgonzola AOP bio,Gorgonzola
Pousses Haricot mungo,Haricot mungo
Mon yaourt,Yaourt
6 Galettes au sarrasin,Galette de sarrasin
Pot Fruits de la passion,Fruit de la passion
Cervela,Cervelas
Avocat Haas,Avocat
Pistache grillées à sec,Pistache grillée
Purée fruit,Purée de fruits
Sirop Maracudja,maracudja
Saumon fumé en tartare,Saumon tartare
Tourte Noix de Saint-Jacques,Tarte aux noix de saint-jacques
100% pur Jus Clémentine,Jus de clémentine
Clémentine 100% pur jus,Jus de clémentine
Pur jus 100% clémentine,Jus de clémentine
Graine De Pavot,Pavot en grain
Fruits pour smoothie,Smoothie
Vinaigre de vin rouge 0.50l,Vinaigre de vin
Colin d alaska,Colin d'Alaska
Pur jus de pomme,Jus de pomme
Pur  jus de pomme,Jus de pomme
Jus de pomme pur,Jus de pomme
Saint Nectaire Medaille,Saint Nectaire
Ours guimauve,Guimauve
Sauce sucrée,Sauce soja sucrée
Biscuit crème brûlée,Crème brûlée
4 Dos de Merlu blanc du Cap,Merlu blanc du Cap
beurre de cacahuète à tartiné,Beurre de cacahuète
Yop sans lactose,Lait sans lactose
Pulpe de tomate - Bio,Tomate pulpe
Baf pomme,Pomme
Cornichons au vinaigre doux,Cornichon au vinaigre
Limonade zero*,Limonade
Purée de butternut à la morue,Purée de butternut
Pizza au magret de canard fumé,Canard magret fumé
Pop-corn sucré,Pop-corn
Provençale,Tarte à la provençale
Huile d'olive vierge extra - AOP huile d'olives de Nice,Huile d'olive vierge extra
Menele Pépites de Chocolat,Chocolat pépites
Noix de coco Aldi,Noix de coco
Lait fermenté au lait entier au bifidus nature 4x125g,Lait fermenté à boire nature au lait entier
Cora ketchup bio,Ketchup
Crèmes caramel au beurre salé,Crème dessert au caramel beurre salé
Caramel au beurre salé crèmes,Crème dessert au caramel beurre salé
Chocolat au lait 55%,Chocolat au lait
Confiture de Fraise au Miel,Confiture de fraise
Croissant pure beurre bio,Croissant au beurre
Sorbet CITRON DELICE,Sorbet citron
Twix Speculoos,Speculoos haché
Soupe concombre,Concombre
Le cheesecake citron,Cheesecake
Fromage blanc battu au citron,Fromage blanc battu
5 escalopes de porc,Porc escalope
Saumon Cabillaud,Cabillaud
Pur jus cranberry,Cranberry
LES RILLETTES PUR CANARD,Rillettes de canard
Pop corn Poire Williams,Poire williams
Salade de fruits solo,Salade de fruits
Pont L’évêque,Pont l'Évêque
Boeuf & sa printanière de légumes,Printanière de légumes
Haricots blancs géants à la sauce tomate,Haricots blancs à la sauce tomate
Carrefour Saucisse de Toulouse,Saucisse de Toulouse
Saucisson sec au poivre BEL'ALP,Saucisson sec au poivre
Soupe de lentilles aux morilles,Soupe aux lentilles
BIOComté,Comté
Vin mousseux brut blanc de blanc,Vin blanc mousseux
Entrecôte***,Boeuf entrecôte
Andouille vire au lard,Andouille de vire
Poêlée poulet basquaise,Poulet basquaise
Huile De Noix 50CL,Huile de noix
Saucisse sèche canne,Saucisse sèche
Pain complet 0 %,Pain complet
Croûtons aux fines herbes,Croûton à l'ail aux fines herbes
Câpre fine,Câpre
Sera Tabasco Soße,Tabasco
Biscuits Spéculoos,Spéculoos
Baguette Tradition Céréales,Baguette tradition
Baguette céréales tradition,Baguette tradition
Soupe Au Potimarron,Potimarron
Hipro fruits rouges,Fruits rouges
Sans sucres ajoutés,Chocolat au lait sans sucres ajoutés
Couscous légumes et mouton,Couscous au mouton
Franci BIO - huile d'olive vierge extra,Huile d'olive vierge extra
Légumes pour couscous surgelés,Légumes pour couscous
Emmental fran�ais,Emmental
Pomme de Table GOLDEN,Pomme golden
véritable gratin dauphinois,Gratin dauphinois
Vinaigre aux Ananas Victoria,Ananas victoria
MAASDAM KROON 27.1%MG,Maasdam
Muesli aux fruits rouges,Muesli aux fruits
Soupe au pistou AU BEC FIN,Soupe au pistou
Bouillon de légumes paquet,Bouillon de légumes
Terrine de campagne Le Marché,Terrine de campagne
Cacahuète grillées sans sel,Cacahuète sans sel
Tapenade d’olive,Tapenade
Yolloh bonbon,Bonbon
Bille de Tapioca,Tapioca
Pate de rascasse,Rascasse
Choqués chocolat au lait,Chocolat au lait
Ciboulette ciselée,Ciboulette
Rimlettes de canard au foie gras,Foie gras de canard
Fit pizza,Pizza
Samossa au poulet,Samossa
ela mayonnaise 3.5 kg,Mayonnaise
Sauce mayo moutarde,Sauce moutarde
Pains panini x8,Pain panini
Ananas bucăți,Ananas
Brins de chocolat noir menthe,Chocolat noir à la menthe
Compote Pomme (2X100 GR),Compote de pomme
Poitrine de poulet fumee,Poulet poitrine
Sardines sans arêtes à l'huile d'olive et à la tomate,Sardine filets sans arêtes à l'huile d'olive
Chocolat au lait à la noix de coco,Barre à la noix de coco au chocolat
Pain au chocolat sans gluten,Pain sans gluten
Huile d'olive vierge extra fruitée 10 L,Huile d'olive vierge extra
Crocks chocolat noir,Chocolat noir
Purée patate douce marron,Purée de patate douce
Pralines au chocolat au lait,Chocolat au lait au praliné
Caviar d' Aubergines,Caviar d'aubergine
Beurre de graine de tournesol,Tournesol graine
Poireau 10kg,Poireau
Sirop cassis à diluer,Sirop à diluer
Hamburger le Texan,Hamburger
Veg amande,Amande
Cuisse de grenouille au chocolat,Grenouille cuisse
Petits Fruits Rouges,Fruits rouges
Pz couscous moyen 5kg,Semoule couscous moyen
Chocolat noir Nyangbo,Chocolat noir
Jus de pomme de terre,Pomme de terre
Nectare de poire,Nectar de poire
Emmental français râpé 75g,Emmental râpé
Pains à la crème pâtissière,Crème pâtissière
Cuisse de poulet Eco+,Poulet cuisse
Pâte à Tartiner Chocolat Noisette Sans Lait Bio,Pâte à tartiner chocolat et noisette
Café moulue,Café moulu
Mozzarella socresh 250g,Mozzarella
Brioche 450g,Brioche
Miso Rahmen,Miso
Kouign amann framboise,Kouign Amann
Cuisse de canard maigre confit,Canard cuisse confit
Cuisse de poulet roti,Poulet cuisse
Aiguillette de poulet jaune,Poulet aiguillette
Smoothie - Fraise,Smoothie
3 mozzarelle di latte di bufala,Mozzarella di bufala
Pomme persil,Persil
Terrine de sanglier au génépi,Terrine de sanglier
Pur jus d'orange pet,Jus d'orange
Purée au sésame noir,Purée de sésame
Le Saucisson du Marché : Saucisson sec pur porc,Saucisson sec pur porc
Cocktail de fruits rouges 1kg,Cocktail de fruits
Création Crème Brûlée,Crème brûlée
Gâteau de semoule aux raisins nappé caramel 4x100g,Gâteau de semoule aux raisins et caramel
Sésame bar,Sésame
Saucisse sèche de Lessay,Saucisse sèche
Yaourt de Brebis bio,Yaourt au lait de brebis
Yaourt bio de brebis,Yaourt au lait de brebis
Ketchup Nature,Ketchup
Chutes de saumon fumé,Saumon fumé
Mousse foie canard,Mousse de canard
Banane 75%,Banane
Beignet chocolats,Beignet au chocolat
Mon escalope milanaise,Escalope panée milanaise
Mascarpone Joghurt,Mascarpone
Biscuits et guimauve enrobés de chocolat,Guimauve enrobé de chocolat
Saucisses deToulouse,Saucisse de Toulouse
Sables pépites chocolat,Chocolat pépites
Abricots oreillons,Abricot oreillon
Frites Potatoes,Potatoes
9 Briochettes pur beurre,Brioche pur beurre
Pizza de jamón,Pizza
Saint nectaire AOP,Saint Nectaire
Tomme gris,Tomme grise
Farine d'Épeautre blanche T70,Farine d'épeautre
Mousse au foie de canard,Mousse de canard
Les Petits Pois & Carottes,Petits pois et carottes
Confiture fraise myrtille,Confiture de myrtilles
Pain de campagne long,Pain de campagne
Lasagne bolognaise au bœuf,Lasagnes bolognaise
Basilic frais,Basilic
Bouillon kub au boeuf,Bouillon de boeuf
Filets de maquereau à la moutarde,Maquereau filet sauce moutarde
Vinaigrette  balsamique tomates,Vinaigre balsamique
Bouillon de légumes Free from,Bouillon de légumes
Canne Sucre Candy,Sucre de canne
Curcuma chocolat,Curcuma
Madeleines pur beure,Madeleine pur beurre
Ecrasé de pommes de terre et vitelotte,Pomme de terre vitelotte
Espadon Coupe,Espadon
Vinaigre de cidre avec sa Mère,Vinaigre de cidre
Filet mignon kg,Porc filet mignon
Rocamadour AOP,Rocamadour
Clémentine feuille,Clémentine
Le champignon émincé epais,Champignon émincé
Cerfeuul,Cerfeuil
Pesto sauce de ligurie rosso,Sauce pesto rosso
MORTADELLE NAT 600G,Mortadelle
Sur myrtille,Myrtille
Auchan mozzarella cossettte 150g,Mozzarella cossette
16 mini blini,Blini
Ratatouille aux 6 légumes,Légumes pour ratatouille
Terrine de foie gras de canard entier,Foie gras canard entier
Huile d olive vierge extra bio,Huile d'olive vierge extra
Andouille Vire/lard,Andouille de vire
2 éclairs chocolat,Éclair au chocolat
Pain complet 350g,Pain complet
Nos p'tits fruits - Fromage blanc aux fruits,Fromage blanc aux fruits
Boulettes de Boeuf bò vò Viên Gân,Boulettes de boeuf
Huile de parafine,Huile de paraffine
Cadichèvre frais,Chèvre frais
Terrine de campagne aux algues,Terrine de campagne
Confiture Fraise et fraise ded bois,Confiture de fraise
Gingembrettes,Gingembre
Orange sanguine Romarin,Orange sanguine
ela orange,Orange
Crème de marrons a la vanille,Crème de marrons vanillée
Box Nouilles Asiatiques Poulet Legumes,Nouilles asiatiques
Pintade de fête,Pintade
Quinoade,Quinoa
20% de Foie Gras de canard,Foie gras de canard
Foie gras de canard entier zu torchon,Foie gras canard entier
Melkchocolade Chocolat au Lait,Chocolat au lait
Spirulina,Spiruline (Spirulina sp.)
pure chèvre,Chèvre
Couscous royal surgelé,Couscous royal
